"Date","Price","Open","High","Low","Vol.","Change %"
"12/25/2025","16,755.0","16,755.0","16,755.0","16,755.0","","0.00%"
"12/24/2025","16,755.0","16,770.0","16,782.5","16,749.0","","-0.09%"
"12/23/2025","16,770.0","16,755.0","16,800.0","16,745.0","","0.00%"
"12/22/2025","16,770.0","16,737.5","16,785.0","16,737.5","","0.18%"
"12/19/2025","16,740.0","16,715.0","16,750.0","16,706.5","","0.15%"
"12/18/2025","16,715.0","16,702.5","16,732.5","16,695.0","","0.18%"
"12/17/2025","16,685.0","16,675.0","16,710.0","16,665.0","","-0.03%"
"12/16/2025","16,690.0","16,672.5","16,695.0","16,670.0","","0.15%"
"12/15/2025","16,665.0","16,640.0","16,673.5","16,640.0","","0.15%"
"12/12/2025","16,640.0","16,647.5","16,675.0","16,627.5","","-0.18%"
"12/11/2025","16,670.0","16,655.0","16,682.5","16,639.0","","-0.09%"
"12/10/2025","16,685.0","16,685.0","16,696.5","16,676.0","","0.12%"
"12/09/2025","16,665.0","16,690.0","16,697.5","16,659.5","","-0.15%"
"12/08/2025","16,690.0","16,660.0","16,696.5","16,650.0","","0.30%"
"12/05/2025","16,640.0","16,655.0","16,667.5","16,640.0","","-0.03%"
"12/04/2025","16,645.0","16,630.0","16,655.5","16,626.5","","0.15%"
"12/03/2025","16,620.0","16,625.0","16,637.5","16,617.5","","0.00%"
"12/02/2025","16,620.0","16,632.5","16,647.5","16,615.0","","-0.21%"
"12/01/2025","16,655.0","16,660.0","16,675.0","16,650.0","","0.00%"
"11/28/2025","16,655.0","16,637.5","16,670.0","16,632.5","","0.09%"
"11/27/2025","16,640.0","16,630.0","16,652.5","16,620.0","","-0.12%"
"11/26/2025","16,660.0","16,647.5","16,682.5","16,640.0","","0.00%"
"11/25/2025","16,660.0","16,670.0","16,688.5","16,655.0","","-0.19%"
"11/24/2025","16,692.5","16,710.0","16,720.0","16,692.5","","-0.01%"
"11/21/2025","16,694.0","16,740.0","16,741.0","16,694.0","","-0.22%"
"11/20/2025","16,730.0","16,740.0","16,755.0","16,725.0","","0.22%"
"11/19/2025","16,692.5","16,740.0","16,757.5","16,687.5","","-0.28%"
"11/18/2025","16,740.0","16,740.0","16,765.0","16,732.5","","0.09%"
"11/17/2025","16,725.0","16,712.5","16,738.0","16,710.0","","0.19%"
"11/14/2025","16,694.0","16,705.0","16,717.5","16,694.0","","-0.19%"
"11/13/2025","16,725.0","16,725.0","16,738.5","16,717.5","","0.17%"
"11/12/2025","16,697.0","16,700.0","16,727.5","16,684.5","","0.07%"
"11/11/2025","16,685.0","16,705.0","16,712.5","16,682.5","","0.21%"
"11/10/2025","16,650.0","16,670.0","16,682.5","16,645.0","","-0.21%"
"11/07/2025","16,684.5","16,717.5","16,725.0","16,680.0","","-0.06%"
"11/06/2025","16,694.0","16,700.0","16,716.0","16,683.5","","-0.07%"
"11/05/2025","16,705.0","16,730.0","16,745.0","16,702.5","","0.05%"
"11/04/2025","16,697.0","16,710.0","16,734.0","16,694.5","","0.25%"
"11/03/2025","16,655.0","16,635.0","16,673.5","16,627.5","","0.15%"
"10/31/2025","16,630.0","16,622.5","16,637.5","16,600.0","","-0.06%"
"10/30/2025","16,640.0","16,605.0","16,650.0","16,605.0","","0.15%"
"10/29/2025","16,615.0","16,607.5","16,635.5","16,605.0","","0.06%"
"10/28/2025","16,605.0","16,625.0","16,634.0","16,605.0","","-0.06%"
"10/27/2025","16,615.0","16,600.0","16,642.5","16,592.5","","0.12%"
"10/24/2025","16,595.0","16,624.0","16,643.0","16,595.0","","-0.15%"
"10/23/2025","16,620.0","16,610.0","16,652.5","16,605.0","","0.27%"
"10/22/2025","16,575.0","16,605.0","16,627.5","16,575.0","","-0.09%"
"10/21/2025","16,590.0","16,570.0","16,597.5","16,565.0","","0.09%"
"10/20/2025","16,575.0","16,575.0","16,595.0","16,554.0","","-0.03%"
"10/17/2025","16,580.0","16,580.0","16,595.0","16,577.5","","0.06%"
"10/16/2025","16,570.0","16,570.0","16,587.5","16,560.0","","0.03%"
"10/15/2025","16,565.0","16,590.0","16,595.0","16,563.5","","-0.06%"
"10/14/2025","16,575.0","16,560.0","16,595.0","16,549.5","","0.09%"
"10/13/2025","16,560.0","16,580.0","16,592.5","16,557.5","","0.06%"
"10/10/2025","16,550.0","16,577.5","16,597.5","16,550.0","","0.03%"
"10/09/2025","16,545.0","16,555.0","16,567.5","16,509.5","","-0.09%"
"10/08/2025","16,560.0","16,610.0","16,624.0","16,557.5","","0.12%"
"10/07/2025","16,540.0","16,580.0","16,600.0","16,525.0","","-0.06%"
"10/06/2025","16,550.0","16,557.5","16,610.0","16,542.5","","0.09%"
"10/03/2025","16,535.0","16,615.0","16,630.0","16,529.0","","-0.30%"
"10/02/2025","16,585.0","16,597.5","16,622.5","16,582.5","","-0.12%"
"10/01/2025","16,605.0","16,660.0","16,705.5","16,605.0","","-0.36%"
"09/30/2025","16,665.0","16,675.0","16,700.0","16,660.0","","-0.03%"
"09/29/2025","16,670.0","16,660.0","16,687.5","16,640.0","","-0.36%"
"09/26/2025","16,730.0","16,770.0","16,800.0","16,727.5","","-0.06%"
"09/25/2025","16,740.0","16,715.0","16,766.0","16,700.0","","0.39%"
"09/24/2025","16,675.0","16,685.0","16,695.0","16,660.0","","0.06%"
"09/23/2025","16,665.0","16,585.0","16,672.5","16,582.5","","0.36%"
"09/22/2025","16,605.0","16,625.0","16,642.5","16,578.5","","0.09%"
"09/19/2025","16,590.0","16,565.0","16,590.0","16,548.5","","0.51%"
"09/18/2025","16,505.0","16,455.0","16,525.0","16,455.0","","0.46%"
"09/17/2025","16,430.0","16,415.0","16,450.0","16,406.5","","-0.06%"
"09/16/2025","16,440.0","16,385.0","16,445.0","16,360.5","","0.18%"
"09/15/2025","16,410.0","16,418.5","16,436.0","16,385.0","","0.20%"
"09/12/2025","16,377.5","16,422.5","16,437.5","16,370.0","","-0.50%"
"09/11/2025","16,460.0","16,450.0","16,476.5","16,437.5","","0.00%"
"09/10/2025","16,460.0","16,467.5","16,477.5","16,439.0","","-0.09%"
"09/09/2025","16,475.0","16,460.0","16,502.5","16,410.0","","1.05%"
"09/08/2025","16,304.0","16,385.0","16,392.5","16,294.0","","-0.71%"
"09/05/2025","16,420.0","16,420.0","16,420.0","16,420.0","","0.00%"
"09/04/2025","16,420.0","16,445.0","16,457.5","16,417.5","","0.03%"
"09/03/2025","16,414.5","16,435.0","16,445.0","16,410.0","","0.09%"
"09/02/2025","16,400.0","16,430.0","16,450.0","16,387.5","","-0.09%"
"09/01/2025","16,415.0","16,475.0","16,502.5","16,410.0","","-0.45%"
"08/29/2025","16,490.0","16,350.0","16,500.0","16,350.0","","0.89%"
"08/28/2025","16,345.0","16,355.0","16,379.0","16,330.0","","-0.09%"
"08/27/2025","16,360.0","16,320.0","16,372.5","16,315.0","","0.40%"
"08/26/2025","16,294.5","16,265.0","16,305.0","16,254.0","","0.25%"
"08/25/2025","16,254.5","16,245.0","16,267.5","16,236.5","","-0.52%"
"08/22/2025","16,340.0","16,322.5","16,361.0","16,310.0","","0.34%"
"08/21/2025","16,285.0","16,270.0","16,295.0","16,267.0","","0.11%"
"08/20/2025","16,267.5","16,290.0","16,322.5","16,265.0","","0.17%"
"08/19/2025","16,240.0","16,220.0","16,291.5","16,215.0","","0.50%"
"08/18/2025","16,160.0","16,160.0","16,160.0","16,160.0","","0.00%"
"08/15/2025","16,160.0","16,150.0","16,171.5","16,139.5","","0.31%"
"08/14/2025","16,110.5","16,110.0","16,130.0","16,085.0","","-0.52%"
"08/13/2025","16,194.0","16,260.0","16,270.0","16,193.5","","-0.56%"
"08/12/2025","16,285.0","16,280.0","16,349.0","16,277.5","","0.09%"
"08/11/2025","16,270.0","16,252.5","16,278.5","16,230.0","","-0.12%"
"08/08/2025","16,290.0","16,305.0","16,332.5","16,275.0","","0.00%"
"08/07/2025","16,290.0","16,325.0","16,337.5","16,285.0","","-0.43%"
"08/06/2025","16,360.0","16,390.0","16,395.0","16,359.0","","-0.12%"
"08/05/2025","16,380.0","16,370.0","16,396.5","16,362.5","","-0.06%"
"08/04/2025","16,390.0","16,425.0","16,425.0","16,372.5","","-0.61%"
"08/01/2025","16,490.0","16,512.5","16,515.0","16,476.5","","0.21%"
"07/31/2025","16,455.0","16,437.5","16,466.0","16,430.0","","0.40%"
"07/30/2025","16,390.0","16,362.5","16,400.5","16,360.0","","-0.03%"
"07/29/2025","16,394.5","16,375.0","16,411.5","16,372.5","","0.33%"
"07/28/2025","16,340.0","16,325.0","16,355.0","16,320.0","","0.15%"
"07/25/2025","16,315.0","16,327.5","16,336.0","16,310.0","","0.18%"
"07/24/2025","16,285.0","16,270.0","16,295.5","16,257.5","","-0.03%"
"07/23/2025","16,290.0","16,275.0","16,306.5","16,267.5","","-0.12%"
"07/22/2025","16,310.0","16,312.5","16,320.0","16,288.5","","0.00%"
"07/21/2025","16,310.0","16,315.0","16,339.0","16,305.0","","0.12%"
"07/18/2025","16,290.0","16,325.0","16,325.0","16,287.0","","-0.24%"
"07/17/2025","16,330.0","16,290.0","16,342.5","16,285.0","","0.37%"
"07/16/2025","16,270.0","16,265.0","16,297.5","16,247.5","","0.06%"
"07/15/2025","16,260.0","16,267.5","16,296.0","16,255.0","","0.09%"
"07/14/2025","16,245.0","16,225.0","16,262.0","16,220.0","","0.22%"
"07/11/2025","16,210.0","16,227.5","16,235.0","16,209.0","","-0.06%"
"07/10/2025","16,220.0","16,245.0","16,245.0","16,205.0","","-0.14%"
"07/09/2025","16,242.5","16,250.0","16,265.0","16,235.0","","0.23%"
"07/08/2025","16,205.0","16,270.0","16,277.5","16,205.0","","-0.15%"
"07/07/2025","16,230.0","16,210.0","16,244.0","16,207.5","","0.28%"
"07/04/2025","16,185.0","16,222.5","16,237.5","16,175.0","","-0.03%"
"07/03/2025","16,190.0","16,205.0","16,225.0","16,187.5","","-0.31%"
"07/02/2025","16,240.0","16,202.5","16,248.5","16,200.0","","0.31%"
"07/01/2025","16,190.0","16,170.0","16,214.0","16,162.5","","-0.28%"
"06/30/2025","16,235.0","16,212.5","16,257.5","16,190.0","","0.19%"
"06/27/2025","16,204.0","16,204.0","16,204.0","16,204.0","","0.00%"
"06/26/2025","16,204.0","16,295.0","16,295.0","16,192.5","","-0.53%"
"06/25/2025","16,290.0","16,272.5","16,302.5","16,255.0","","-0.37%"
"06/24/2025","16,350.0","16,375.0","16,397.5","16,340.0","","-0.82%"
"06/23/2025","16,485.0","16,355.0","16,497.5","16,355.0","","0.61%"
"06/20/2025","16,385.0","16,372.5","16,412.5","16,362.5","","-0.06%"
"06/19/2025","16,395.0","16,350.0","16,412.5","16,342.0","","0.58%"
"06/18/2025","16,300.0","16,310.0","16,330.0","16,295.0","","0.12%"
"06/17/2025","16,280.0","16,297.5","16,307.5","16,259.5","","0.09%"
"06/16/2025","16,265.0","16,307.5","16,317.5","16,264.5","","-0.18%"
"06/13/2025","16,295.0","16,265.0","16,312.5","16,257.5","","0.37%"
"06/12/2025","16,235.0","16,245.0","16,257.5","16,215.0","","-0.12%"
"06/11/2025","16,255.0","16,270.0","16,272.5","16,254.5","","-0.09%"
"06/10/2025","16,270.0","16,270.0","16,290.0","16,259.5","","-0.03%"
"06/09/2025","16,275.0","16,275.0","16,275.0","16,275.0","","0.00%"
"06/06/2025","16,275.0","16,275.0","16,275.0","16,275.0","","0.00%"
"06/05/2025","16,275.0","16,275.0","16,292.5","16,257.5","","-0.09%"
"06/04/2025","16,290.0","16,302.5","16,317.5","16,287.0","","0.03%"
"06/03/2025","16,285.0","16,275.0","16,312.5","16,257.0","","0.25%"
"06/02/2025","16,245.0","16,320.0","16,337.5","16,245.0","","-0.28%"
"05/30/2025","16,290.0","16,290.0","16,290.0","16,290.0","","0.00%"
"05/29/2025","16,290.0","16,290.0","16,290.0","16,290.0","","0.00%"
"05/28/2025","16,290.0","16,287.5","16,312.5","16,275.0","","0.11%"
"05/27/2025","16,272.5","16,245.0","16,281.0","16,225.0","","0.20%"
"05/26/2025","16,240.0","16,185.0","16,245.0","16,155.0","","0.14%"
"05/23/2025","16,217.5","16,320.0","16,330.5","16,215.0","","-0.69%"
"05/22/2025","16,330.0","16,332.5","16,342.5","16,285.0","","-0.40%"
"05/21/2025","16,395.0","16,412.5","16,425.0","16,357.5","","-0.12%"
"05/20/2025","16,415.0","16,420.0","16,429.0","16,380.0","","-0.09%"
"05/19/2025","16,430.0","16,465.0","16,480.0","16,425.0","","-0.06%"
"05/16/2025","16,440.0","16,470.0","16,495.0","16,392.5","","-0.45%"
"05/15/2025","16,515.0","16,555.0","16,572.5","16,502.5","","-0.21%"
"05/14/2025","16,550.0","16,560.0","16,592.5","16,536.5","","0.21%"
"05/13/2025","16,515.0","16,515.0","16,515.0","16,515.0","","0.00%"
"05/12/2025","16,515.0","16,515.0","16,515.0","16,515.0","","0.00%"
"05/09/2025","16,515.0","16,537.5","16,565.0","16,500.0","","0.13%"
"05/08/2025","16,494.0","16,550.0","16,577.5","16,432.5","","-0.25%"
"05/07/2025","16,535.0","16,470.0","16,545.0","16,465.0","","0.52%"
"05/06/2025","16,450.0","16,465.0","16,492.5","16,435.0","","0.09%"
"05/05/2025","16,435.0","16,410.0","16,460.0","16,375.0","","0.00%"
"05/02/2025","16,435.0","16,615.0","16,615.0","16,424.5","","-0.99%"
"05/01/2025","16,600.0","16,600.0","16,600.0","16,600.0","","0.00%"
"04/30/2025","16,600.0","16,715.0","16,742.5","16,597.5","","-0.95%"
"04/29/2025","16,760.0","16,810.0","16,815.0","16,759.5","","-0.56%"
"04/28/2025","16,855.0","16,835.0","16,867.0","16,830.0","","0.15%"
"04/25/2025","16,830.0","16,825.0","16,842.5","16,807.5","","-0.24%"
"04/24/2025","16,870.0","16,867.5","16,887.5","16,862.5","","0.03%"
"04/23/2025","16,865.0","16,870.0","16,887.5","16,855.0","","0.06%"
"04/22/2025","16,855.0","16,835.0","16,867.5","16,835.0","","0.33%"
"04/21/2025","16,800.0","16,825.0","16,837.5","16,795.0","","-0.12%"
"04/18/2025","16,820.0","16,820.0","16,820.0","16,820.0","","0.00%"
"04/17/2025","16,820.0","16,830.0","16,845.0","16,802.5","","0.00%"
"04/16/2025","16,820.0","16,815.0","16,855.0","16,815.0","","0.06%"
"04/15/2025","16,810.0","16,782.5","16,825.0","16,770.0","","0.24%"
"04/14/2025","16,770.0","16,787.5","16,793.5","16,750.0","","-0.12%"
"04/11/2025","16,790.0","16,797.5","16,820.0","16,765.0","","-0.03%"
"04/10/2025","16,795.0","16,815.0","16,815.0","16,727.5","","-0.39%"
"04/09/2025","16,860.0","16,925.0","16,972.5","16,862.5","","0.00%"
"04/08/2025","16,860.0","16,852.5","16,874.0","16,825.0","","1.84%"
"04/07/2025","16,555.0","16,555.0","16,555.0","16,555.0","","0.00%"
"04/04/2025","16,555.0","16,555.0","16,555.0","16,555.0","","0.00%"
"04/03/2025","16,555.0","16,555.0","16,555.0","16,555.0","","0.00%"
"04/02/2025","16,555.0","16,555.0","16,555.0","16,555.0","","0.00%"
"04/01/2025","16,555.0","16,555.0","16,555.0","16,555.0","","0.00%"
"03/31/2025","16,555.0","16,555.0","16,555.0","16,555.0","","0.00%"
"03/28/2025","16,555.0","16,555.0","16,555.0","16,555.0","","0.00%"
"03/27/2025","16,555.0","16,610.0","16,615.0","16,541.5","","-0.12%"
"03/26/2025","16,575.0","16,605.0","16,615.0","16,560.0","","-0.09%"
"03/25/2025","16,590.0","16,597.5","16,645.0","16,587.5","","0.24%"
"03/24/2025","16,550.0","16,495.0","16,570.0","16,495.0","","0.33%"
"03/21/2025","16,495.0","16,497.5","16,516.5","16,475.0","","0.15%"
"03/20/2025","16,470.0","16,530.0","16,537.5","16,460.0","","-0.30%"
"03/19/2025","16,520.0","16,500.0","16,537.5","16,485.0","","0.61%"
"03/18/2025","16,420.0","16,400.0","16,477.5","16,386.5","","0.15%"
"03/17/2025","16,395.0","16,325.0","16,402.5","16,315.0","","0.31%"
"03/14/2025","16,345.0","16,405.0","16,417.5","16,347.5","","-0.46%"
"03/13/2025","16,420.0","16,465.0","16,467.5","16,400.0","","-0.12%"
"03/12/2025","16,440.0","16,440.0","16,465.0","16,430.0","","0.24%"
"03/11/2025","16,400.0","16,385.0","16,451.0","16,377.5","","0.40%"
"03/10/2025","16,335.0","16,295.0","16,355.0","16,285.0","","0.28%"
"03/07/2025","16,290.0","16,335.0","16,360.0","16,292.0","","-0.21%"
"03/06/2025","16,325.0","16,275.0","16,345.0","16,260.0","","0.09%"
"03/05/2025","16,310.0","16,410.0","16,437.5","16,307.5","","-0.79%"
"03/04/2025","16,440.0","16,450.0","16,467.5","16,425.0","","-0.21%"
"03/03/2025","16,475.0","16,540.0","16,545.0","16,475.0","","-0.60%"
"02/28/2025","16,575.0","16,535.0","16,592.5","16,515.0","","0.79%"
"02/27/2025","16,445.0","16,390.0","16,455.0","16,390.0","","0.49%"
"02/26/2025","16,365.0","16,352.5","16,410.0","16,287.5","","0.15%"
"02/25/2025","16,340.0","16,290.0","16,357.5","16,280.0","","0.43%"
"02/24/2025","16,270.0","16,310.0","16,327.5","16,270.0","","-0.18%"
"02/21/2025","16,300.0","16,290.0","16,317.5","16,272.5","","-0.15%"
"02/20/2025","16,325.0","16,355.0","16,372.5","16,322.0","","-0.03%"
"02/19/2025","16,330.0","16,320.0","16,372.5","16,307.5","","0.37%"
"02/18/2025","16,270.0","16,237.5","16,293.5","16,232.5","","0.37%"
"02/17/2025","16,210.0","16,185.0","16,227.0","16,174.0","","-0.28%"
"02/14/2025","16,255.0","16,290.0","16,315.0","16,247.5","","-0.58%"
"02/13/2025","16,350.0","16,385.0","16,400.0","16,348.5","","-0.06%"
"02/12/2025","16,360.0","16,357.5","16,380.5","16,346.5","","-0.06%"
"02/11/2025","16,370.0","16,367.5","16,390.0","16,355.0","","0.18%"
"02/10/2025","16,340.0","16,320.0","16,357.5","16,317.5","","0.43%"
"02/07/2025","16,270.0","16,332.5","16,350.0","16,275.0","","-0.34%"
"02/06/2025","16,325.0","16,292.5","16,345.0","16,287.0","","0.28%"
"02/05/2025","16,280.0","16,315.0","16,335.0","16,285.0","","-0.37%"
"02/04/2025","16,340.0","16,370.0","16,382.5","16,345.0","","-0.55%"
"02/03/2025","16,430.0","16,400.0","16,472.5","16,392.5","","0.83%"
"01/31/2025","16,295.0","16,280.0","16,322.5","16,280.0","","0.25%"
"01/30/2025","16,255.0","16,235.0","16,275.0","16,221.5","","0.53%"
"01/29/2025","16,170.0","16,170.0","16,170.0","16,170.0","","0.00%"
"01/28/2025","16,170.0","16,170.0","16,170.0","16,170.0","","0.00%"
"01/27/2025","16,170.0","16,170.0","16,170.0","16,170.0","","0.00%"
"01/24/2025","16,170.0","16,260.0","16,260.0","16,150.0","","-0.65%"
"01/23/2025","16,275.0","16,265.0","16,317.5","16,237.5","","-0.03%"
"01/22/2025","16,280.0","16,305.0","16,341.0","16,280.0","","-0.31%"
"01/21/2025","16,330.0","16,310.0","16,347.5","16,290.0","","-0.15%"
"01/20/2025","16,355.0","16,365.0","16,387.5","16,347.5","","-0.03%"
"01/17/2025","16,360.0","16,365.0","16,375.0","16,345.0","","0.03%"
"01/16/2025","16,355.0","16,355.0","16,390.0","16,347.5","","0.25%"
"01/15/2025","16,315.0","16,290.0","16,340.0","16,281.5","","0.34%"
"01/14/2025","16,260.0","16,270.0","16,282.5","16,250.0","","-0.06%"
"01/13/2025","16,270.0","16,247.5","16,292.5","16,232.5","","0.56%"
"01/10/2025","16,180.0","16,212.5","16,215.0","16,170.0","","-0.09%"
"01/09/2025","16,195.0","16,240.0","16,267.5","16,200.0","","0.03%"
"01/08/2025","16,190.0","16,167.5","16,215.0","16,157.5","","0.40%"
"01/07/2025","16,125.0","16,175.0","16,195.0","16,127.5","","-0.40%"
"01/06/2025","16,190.0","16,200.0","16,212.5","16,165.0","","0.03%"
"01/03/2025","16,185.0","16,225.0","16,245.0","16,190.0","","-0.03%"
"01/02/2025","16,190.0","16,200.0","16,262.5","16,174.5","","0.62%"
"01/01/2025","16,090.0","16,090.0","16,090.0","16,090.0","","0.00%"
"12/31/2024","16,090.0","16,090.0","16,172.5","16,070.0","","-0.25%"
"12/30/2024","16,130.0","16,175.0","16,195.0","16,127.5","","-0.62%"
"12/27/2024","16,230.0","16,207.5","16,260.0","16,205.0","","0.28%"
"12/26/2024","16,185.0","16,185.0","16,185.0","16,185.0","","0.00%"
"12/25/2024","16,185.0","16,185.0","16,185.0","16,185.0","","0.00%"
"12/24/2024","16,185.0","16,155.0","16,220.0","16,155.0","","0.09%"
"12/23/2024","16,170.0","16,182.5","16,197.5","16,125.0","","-0.12%"
"12/20/2024","16,190.0","16,315.0","16,322.5","16,192.0","","-0.58%"
"12/19/2024","16,285.0","16,205.0","16,305.0","16,185.0","","1.24%"
"12/18/2024","16,085.0","16,102.5","16,122.5","16,078.5","","0.16%"
"12/17/2024","16,060.0","16,020.0","16,071.5","16,012.5","","0.41%"
"12/16/2024","15,995.0","16,005.0","16,029.0","15,992.5","","0.03%"
"12/13/2024","15,990.0","15,965.0","16,002.5","15,955.0","","0.44%"
"12/12/2024","15,920.0","15,940.0","15,955.0","15,925.0","","0.06%"
"12/11/2024","15,910.0","15,880.0","15,922.5","15,877.0","","0.32%"
